ra,description,code,state,emp,category,market
20.11246256,"Showcase, Partition, Shelving, and Locker Manufacturing",337215,Mississippi,60,Manufacturing,Monroe County
117.5081166,Sporting and Athletic Goods Manufacturing,339920,Mississippi,375,Manufacturing,Monroe County
0.601209042,Motor Vehicle Supplies and New Parts Merchant Wholesalers,423120,Mississippi,10,Wholesale Trade,Monroe County
1.8839632,Furniture Merchant Wholesalers,423210,Mississippi,10,Wholesale Trade,Monroe County
9.034084206,Home Furnishing Merchant Wholesalers,423220,Mississippi,60,Wholesale Trade,Monroe County
3.980445341,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450,Mississippi,60,Wholesale Trade,Monroe County
0.828119196,Metal Service Centers and Other Metal Merchant Wholesalers,423510,Mississippi,10,Wholesale Trade,Monroe County
1.090290091,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,Mississippi,10,Wholesale Trade,Monroe County
0.33809817,Industrial Machinery and Equipment Merchant Wholesalers,423830,Mississippi,10,Wholesale Trade,Monroe County
2.839327187,Industrial Supplies Merchant Wholesalers,423840,Mississippi,21,Wholesale Trade,Monroe County
15.14563026,Service Establishment Equipment and Supplies Merchant Wholesalers,423850,Mississippi,60,Wholesale Trade,Monroe County
1.421469356,Other Miscellaneous Durable Goods Merchant Wholesalers,423990,Mississippi,10,Wholesale Trade,Monroe County
0.483786089,Drugs and Druggists' Sundries Merchant Wholesalers,424210,Mississippi,10,Wholesale Trade,Monroe County
4.655774178,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",424310,Mississippi,10,Wholesale Trade,Monroe County
65.84280058,Poultry and Poultry Product Merchant Wholesalers,424440,Mississippi,60,Wholesale Trade,Monroe County
2.217969399,Grain and Field Bean Merchant Wholesalers,424510,Mississippi,10,Wholesale Trade,Monroe County
5.136796435,Farm Supplies Merchant Wholesalers,424910,Mississippi,42,Wholesale Trade,Monroe County
0.544873629,New Car Dealers,441110,Mississippi,46,Retail Trade,Monroe County
1.87107798,Used Car Dealers,441120,Mississippi,21,Retail Trade,Monroe County
2.918187433,Recreational Vehicle Dealers,441210,Mississippi,10,Retail Trade,Monroe County
1.749212695,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",441228,Mississippi,10,Retail Trade,Monroe County
1.805885686,Automotive Parts and Accessories Stores,441310,Mississippi,48,Retail Trade,Monroe County
1.578980252,Tire Dealers,441320,Mississippi,22,Retail Trade,Monroe County
0.632505825,Furniture Stores,442110,Mississippi,10,Retail Trade,Monroe County
1.851752834,Floor Covering Stores,442210,Mississippi,10,Retail Trade,Monroe County
0.375941456,Electronics Stores,443142,Mississippi,10,Retail Trade,Monroe County
0.181584413,Home Centers,444110,Mississippi,10,Retail Trade,Monroe County
3.43128949,Paint and Wallpaper Stores,444120,Mississippi,10,Retail Trade,Monroe County
0.866661378,Hardware Stores,444130,Mississippi,10,Retail Trade,Monroe County
0.817694152,Other Building Material Dealers,444190,Mississippi,17,Retail Trade,Monroe County
2.079580063,"Nursery, Garden Center, and Farm Supply Stores",444220,Mississippi,21,Retail Trade,Monroe County
0.675464388,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,137,Retail Trade,Monroe County
0.284427481,Convenience Stores,445120,Mississippi,3,Retail Trade,Monroe County
0.780283371,"Beer, Wine, and Liquor Stores",445310,Mississippi,10,Retail Trade,Monroe County
1.263114698,Pharmacies and Drug Stores,446110,Mississippi,69,Retail Trade,Monroe County
0.917397589,"Cosmetics, Beauty Supplies, and Perfume Stores",446120,Mississippi,10,Retail Trade,Monroe County
2.676108372,Food (Health) Supplement Stores,446191,Mississippi,10,Retail Trade,Monroe County
0.934431126,Gasoline Stations with Convenience Stores,447110,Mississippi,55,Retail Trade,Monroe County
0.833936225,Other Gasoline Stations,447190,Mississippi,10,Retail Trade,Monroe County
2.353846497,Men's Clothing Stores,448110,Mississippi,10,Retail Trade,Monroe County
0.394930725,Women's Clothing Stores,448120,Mississippi,10,Retail Trade,Monroe County
1.724579112,Children's and Infants' Clothing Stores,448130,Mississippi,10,Retail Trade,Monroe County
0.182230764,Family Clothing Stores,448140,Mississippi,10,Retail Trade,Monroe County
0.558146181,Shoe Stores,448210,Mississippi,10,Retail Trade,Monroe County
1.033778708,Jewelry Stores,448310,Mississippi,10,Retail Trade,Monroe County
0.476715505,Sporting Goods Stores,451110,Mississippi,10,Retail Trade,Monroe County
3.098803126,Warehouse Clubs and Supercenters,452910,Mississippi,375,Retail Trade,Monroe County
3.540698479,All Other General Merchandise Stores,452990,Mississippi,106,Retail Trade,Monroe County
1.164275148,Florists,453110,Mississippi,6,Retail Trade,Monroe County
0.840471243,"Gift, Novelty, and Souvenir Stores",453220,Mississippi,10,Retail Trade,Monroe County
5.296907003,Tobacco Stores,453991,Mississippi,19,Retail Trade,Monroe County
1.403442629,All Other Miscellaneous Store Retailers (except Tobacco Stores),453998,Mississippi,10,Retail Trade,Monroe County
0.570365898,Electronic Shopping,454111,Mississippi,10,Retail Trade,Monroe County
1.634329338,Fuel Dealers,454310,Mississippi,10,Retail Trade,Monroe County
1.246032599,Other Direct Selling Establishments,454390,Mississippi,10,Retail Trade,Monroe County
35.3303548,Nonscheduled Chartered Freight Air Transportation,481212,Mississippi,10,Transportation and Warehousing,Monroe County
14.8035438,"General Freight Trucking, Local",484110,Mississippi,229,Transportation and Warehousing,Monroe County
0.528156554,"General Freight Trucking, Long-Distance, Truckload",484121,Mississippi,20,Transportation and Warehousing,Monroe County
2.475761677,"Specialized Freight (except Used Goods) Trucking, Local",484220,Mississippi,42,Transportation and Warehousing,Monroe County
0.70248236,"Specialized Freight (except Used Goods) Trucking, Long-Distance",484230,Mississippi,10,Transportation and Warehousing,Monroe County
3.569976142,School and Employee Bus Transportation,485410,Mississippi,60,Transportation and Warehousing,Monroe County
1.813255118,Special Needs Transportation,485991,Mississippi,10,Transportation and Warehousing,Monroe County
21.38807494,Pipeline Transportation of Natural Gas,486210,Mississippi,60,Transportation and Warehousing,Monroe County
13.10218413,Pipeline Transportation of Refined Petroleum Products,486910,Mississippi,10,Transportation and Warehousing,Monroe County
2.041365183,Motor Vehicle Towing,488410,Mississippi,10,Transportation and Warehousing,Monroe County
0.505700622,Freight Transportation Arrangement,488510,Mississippi,10,Transportation and Warehousing,Monroe County
0.18749383,General Warehousing and Storage,493110,Mississippi,10,Transportation and Warehousing,Monroe County
1.507415574,Radio Stations,515112,Mississippi,10,Information,Monroe County
1.050782324,Wired Telecommunications Carriers,517110,Mississippi,60,Information,Monroe County
0.577967584,Wireless Telecommunications Carriers (except Satellite),517210,Mississippi,10,Information,Monroe County
7.903315208,All Other Information Services,519190,Mississippi,10,Information,Monroe County
0.827061518,Commercial Banking,522110,Mississippi,95,Finance and Insurance,Monroe County
1.008976229,Savings Institutions,522120,Mississippi,10,Finance and Insurance,Monroe County
0.32886246,Credit Unions,522130,Mississippi,7,Finance and Insurance,Monroe County
4.017889456,Consumer Lending,522291,Mississippi,25,Finance and Insurance,Monroe County
0.541552362,Real Estate Credit,522292,Mississippi,10,Finance and Insurance,Monroe County
1.3995369,All Other Nondepository Credit Intermediation,522298,Mississippi,8,Finance and Insurance,Monroe County
0.528425854,Other Activities Related to Credit Intermediation,522390,Mississippi,4,Finance and Insurance,Monroe County
0.442712542,Securities Brokerage,523120,Mississippi,10,Finance and Insurance,Monroe County
3.057701832,Miscellaneous Intermediation,523910,Mississippi,10,Finance and Insurance,Monroe County
5.255987548,Miscellaneous Financial Investment Activities,523999,Mississippi,10,Finance and Insurance,Monroe County
0.666921194,Insurance Agencies and Brokerages,524210,Mississippi,34,Finance and Insurance,Monroe County
0.752433088,Lessors of Nonresidential Buildings (excpet Miniwarehouses),531120,Mississippi,10,Real Estate Rental and Leasing,Monroe County
3.30107742,Lessors of Other Real Estate Property,531190,Mississippi,10,Real Estate Rental and Leasing,Monroe County
0.460166838,Offices of Real Estate Agents and Brokers,531210,Mississippi,10,Real Estate Rental and Leasing,Monroe County
0.303791957,Residential Property Managers,531311,Mississippi,10,Real Estate Rental and Leasing,Monroe County
0.901524381,Nonresidential Property Managers,531312,Mississippi,10,Real Estate Rental and Leasing,Monroe County
3.401346967,Offices of Real Estate Appraisers,531320,Mississippi,10,Real Estate Rental and Leasing,Monroe County
1.82638811,Other Activities Related to Real Estate,531390,Mississippi,10,Real Estate Rental and Leasing,Monroe County
2.903694611,Consumer Electronics and Appliances Rental,532210,Mississippi,10,Real Estate Rental and Leasing,Monroe County
3.619556428,Home Health Equipment Rental,532291,Mississippi,10,Real Estate Rental and Leasing,Monroe County
5.429855227,General Rental Centers,532310,Mississippi,10,Real Estate Rental and Leasing,Monroe County
0.186340833,Offices of Lawyers,541110,Mississippi,15,"Professional, Scientific, and Technical Services",Monroe County
0.43396934,Offices of Certified Public Accountants,541211,Mississippi,16,"Professional, Scientific, and Technical Services",Monroe County
1.373183124,Tax Preparation Services,541213,Mississippi,21,"Professional, Scientific, and Technical Services",Monroe County
0.547855096,Other Accounting Services,541219,Mississippi,10,"Professional, Scientific, and Technical Services",Monroe County
0.13185244,Engineering Services,541330,Mississippi,10,"Professional, Scientific, and Technical Services",Monroe County
10.32873657,Drafting Services,541340,Mississippi,10,"Professional, Scientific, and Technical Services",Monroe County
1.208637716,Surveying and Mapping (except Geophysical) Services,541370,Mississippi,5,"Professional, Scientific, and Technical Services",Monroe County
0.258597932,Administrative Management and General Management Consulting Services,541611,Mississippi,10,"Professional, Scientific, and Technical Services",Monroe County
1.013355883,Human Resources Consulting Services,541612,Mississippi,10,"Professional, Scientific, and Technical Services",Monroe County
0.636889801,Marketing Consulting Services,541613,Mississippi,10,"Professional, Scientific, and Technical Services",Monroe County
0.686792936,Advertising Agencies,541810,Mississippi,10,"Professional, Scientific, and Technical Services",Monroe County
4.521473,Outdoor Advertising,541850,Mississippi,10,"Professional, Scientific, and Technical Services",Monroe County
0.383550728,Veterinary Services,541940,Mississippi,10,"Professional, Scientific, and Technical Services",Monroe County
0.041598426,"Corporate, Subsidiary, and Regional Managing Offices",551114,Mississippi,10,Management of Companies and Enterprises,Monroe County
0.648282474,Employment Placement Agencies,561311,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Monroe County
3.537102202,Executive Search Services,561312,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Monroe County
1.093982042,Security Systems Services (except Locksmiths),561621,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Monroe County
1.184795715,Exterminating and Pest Control Services,561710,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Monroe County
0.785834168,Janitorial Services,561720,Mississippi,60,Administrative and Support and Waste Management and Remediation Services,Monroe County
0.601914099,Landscaping Services,561730,Mississippi,27,Administrative and Support and Waste Management and Remediation Services,Monroe County
0.866053581,All Other Support Services,561990,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Monroe County
1.617029027,Remediation Services,562910,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Monroe County
